CPROF_ID,F6_ID,PRINT_NAME,EXPRESSION,CALCULATE,COL_B,COL_1,COL_2,COL_3,COL_4,COL_5,COL_6,COL_7,COL_8,COL_9,COL_10,COL_11,COL_12,COL_13,COL_14,COL_15,COL_16,COL_10T,COL_12T
1000,1,"ИТОГО (сумма строк 1+2+12+13)",100+200+300+400,1,22,157,94,19,75,24,53,3,50,41,,,,,,,,,
1500,1,"По небронируемым организациям",,0,23,,,,,,,,,,,,,,,,,,
2000,1,"ВСЕГО (сумма строк 22+23)",1000+1500,1,24,157,94,19,75,24,53,3,50,41,,,,,,,,,
100,1,Руководители,,0,1,15,12,4,8,2,6,2,4,6,,,,,,,,,
200,1,"Специалисты – всего, из них по основным видам экономической деятельности",210+221+231+241+251+271+281+291+295,1,2,39,22,6,16,8,10,1,9,12,,,,,,,,,
210,1,"A. Сельское хозяйство",,0,3,,,,,,,,,,,,,,,,,,
221,1,"C. Добыча полезных ископаемых"," ",0,4,,,,,,,,,,,,,,,,,,
231,1,"D. Обрабатывающие производства"," ",0,5,,,,,,,,,,,,,,,,,,
241,1,"E. Производство и распределение электроэнергии, газа и воды"," ",0,6,,,,,,,,,,,,,,,,,,
251,1,"F. Строительство"," ",0,7,,,,,,,,,,,,,,,,,,
271,1,"I. Транспорт и связь"," ",0,8,39,22,6,16,8,10,1,9,12,,,,,,,,,
281,1,"M. Образование"," ",0,9,,,,,,,,,,,,,,,,,,
291,1,"N. Здравоохранение и предоставление социальных услуг"," ",0,10,,,,,,,,,,,,,,,,,,
295,1,"прочие виды экономической деятельности"," ",0,11,,,,,,,,,,,,,,,,,,
300,1,"Другие служащие",,0,12,9,1,,1,,,,,1,,,,,,,,,
400,1,"Рабочие - всего",410+440+450+460+470+480,1,13,94,59,9,50,14,37,,37,22,,,,,,,,,
410,1,"- имеющие тарифный разряд",,0,14,89,59,9,50,14,37,,37,22,,,,,,,,,
440,1,"- не имеющие тарифных разрядов",,0,15,5,,,,,,,,,,,,,,,,,
450,1,"- сельскохозяйственного производства",,0,16,,,,,,,,,,,,,,,,,,
460,1,"- локомотивных бригад",,0,17,,,,,,,,,,,,,,,,,,
470,1,"- водители",,0,18,,,,,,,,,,,,,,,,,,
480,1,"- трактористы",,0,19,,,,,,,,,,,,,,,,,,
490,1,"Из численности руководителей, специалистов и рабочих:",,0,,,,,,,,,,,,,,,,,,,
495,1,"- летно-подъемный состав",,0,20,,,,,,,,,,,,,,,,,,
496,1,"- плавающий состав",,0,21,,,,,,,,,,,,,,,,,,
