CPROF_ID,F6_ID,PRINT_NAME,EXPRESSION,CALCULATE,COL_B,COL_1,COL_2,COL_3,COL_4,COL_5,COL_6,COL_7,COL_8,COL_9,COL_10,COL_11,COL_12,COL_13,COL_14,COL_15,COL_16,COL_10T,COL_12T
100,1,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,3,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,4,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,5,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,6,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,7,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,8,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,9,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,10,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,11,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,12,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,13,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,14,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,15,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,16,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,17,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,18,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,19,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,20,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,21,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,22,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,23,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,24,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,25,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,26,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,27,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,28,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,29,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,30,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,31,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,32,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,33,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,34,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,35,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,36,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,37,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,38,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,39,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,40,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,41,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,42,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,43,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,44,Руководители,,0,1,2,2,1,1,,1,1,0,,1,,,,,,,,
100,45,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,46,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,47,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,48,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,49,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,50,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,51,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,52,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,53,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,54,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,55,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,56,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,57,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,58,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,59,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,60,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,61,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,62,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,63,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,64,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,65,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,66,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,67,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,68,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,69,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,70,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,71,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,72,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,73,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,74,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,75,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,76,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,77,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,78,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,79,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,80,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,81,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,82,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,83,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,84,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,85,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,86,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,87,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,88,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,89,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,90,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,91,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,92,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,93,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,94,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,95,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,96,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,97,Руководители,,0,1,2,1,1,0,,1,1,0,,0,,,,,,,,
100,98,Руководители,,0,1,1,1,1,0,,,,0,1,0,,,,1,,,,
100,99,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
100,100,Руководители,,0,1,15,13,10,3,2,,,0,10,3,,,,10,,,,
100,101,Руководители,,0,1,,,,0,,,,0,,0,,,,,,,,
